stock_symbol,stock_name,stock_price,market_cap,last_updated
UDR,"UDR, Inc.",40.86,15404056576,2025-07-02 02:20:14
ULTA,"Ulta Beauty, Inc.",473.44,21279045632,2025-07-02 02:20:15
UNP,Union Pacific Corporation,235.57,140747423744,2025-07-02 02:20:16
UAL,"United Airlines Holdings, Inc.",80.05,26144409600,2025-07-02 02:20:18
UPS,"United Parcel Service, Inc.",104.47,88464990208,2025-07-02 02:20:19
URI,"United Rentals, Inc.",774.14,50318327808,2025-07-02 02:20:20
UNH,UnitedHealth Group Incorporated,326.14,295854637056,2025-07-02 02:20:21
UHS,"Universal Health Services, Inc.",188.94,12175369216,2025-07-02 02:20:23
VLO,Valero Energy Corporation,138.01,43225559040,2025-07-02 02:20:24
VTR,"Ventas, Inc.",62.87,28378009600,2025-07-02 02:20:25
VLTO,Veralto Corp,102.6,25430538240,2025-07-02 02:20:27
VRSN,"VeriSign, Inc.",289.08,27144609792,2025-07-02 02:20:28
VRSK,"Verisk Analytics, Inc.",312.95,43776700416,2025-07-02 02:20:29
VZ,Verizon Communications Inc.,43.68,184165810176,2025-07-02 02:20:30
VRTX,Vertex Pharmaceuticals Incorpor,452.16,116113326080,2025-07-02 02:20:32
VTRS,Viatris Inc.,9.18,10774382592,2025-07-02 02:20:33
VICI,VICI Properties Inc.,32.98,34850295808,2025-07-02 02:20:34
V,Visa Inc.,355.47,694410674176,2025-07-02 02:20:35
VST,Vistra Corp.,185.1,62810353664,2025-07-02 02:20:37
VMC,Vulcan Materials Company (Holdi,264.67,34963968000,2025-07-02 02:20:38
WRB,W.R. Berkley Corporation,72.86,27639877632,2025-07-02 02:20:39
GWW,"W.W. Grainger, Inc.",1052.12,50543001600,2025-07-02 02:20:40
WAB,Westinghouse Air Brake Technolo,209.34,35823517696,2025-07-02 02:20:42
WBA,"Walgreens Boots Alliance, Inc.",11.49,9945295872,2025-07-02 02:20:43
WMT,Walmart Inc.,98.24,783996485632,2025-07-02 02:20:44
DIS,Walt Disney Company (The),123.49,222004150272,2025-07-02 02:20:45
WBD,"Warner Bros. Discovery, Inc. - ",10.94,28365230080,2025-07-02 02:20:47
WM,"Waste Management, Inc.",228.8,92070952960,2025-07-02 02:20:48
WAT,Waters Corporation,357.04,21247129600,2025-07-02 02:20:49
WEC,"WEC Energy Group, Inc.",104.75,33429288960,2025-07-02 02:20:50
WFC,Wells Fargo & Company,81.49,265183133696,2025-07-02 02:20:52
WELL,Welltower Inc.,151.6,99139125248,2025-07-02 02:20:53
WST,"West Pharmaceutical Services, I",222.42,15979853824,2025-07-02 02:20:54
WDC,Western Digital Corporation,63.84,22272372736,2025-07-02 02:20:55
WY,Weyerhaeuser Company,26.24,19031164928,2025-07-02 02:20:57
WSM,"Williams-Sonoma, Inc.",169.19,20810031104,2025-07-02 02:20:58
WMB,"Williams Companies, Inc. (The)",58.72,71697711104,2025-07-02 02:21:00
WTW,Willis Towers Watson Public Lim,307.61,30499469312,2025-07-02 02:21:01
WDAY,"Workday, Inc.",239.23,63777759232,2025-07-02 02:21:02
WYNN,"Wynn Resorts, Limited",101.96,10660325376,2025-07-02 02:21:03
XEL,Xcel Energy Inc.,68.71,39629250560,2025-07-02 02:21:05
XYL,Xylem Inc.,131.0,31878981632,2025-07-02 02:21:06
YUM,"Yum! Brands, Inc.",150.37,41797595136,2025-07-02 02:21:07
ZBRA,Zebra Technologies Corporation,315.48,16043514880,2025-07-02 02:21:09
ZBH,"Zimmer Biomet Holdings, Inc.",94.06,18609582080,2025-07-02 02:21:10
ZTS,Zoetis Inc.,159.19,70872662016,2025-07-02 02:21:11
MMM,3M Company,152.94,82309398528,2025-07-05 14:58:26
AOS,A.O. Smith Corporation,67.92,9652042752,2025-07-05 14:58:27
ABT,Abbott Laboratories,134.44,233904095232,2025-07-05 14:58:28
ABBV,AbbVie Inc.,189.28,334344192000,2025-07-05 14:58:30
ACN,Accenture plc,304.78,189833134080,2025-07-05 14:58:31
ADBE,Adobe Inc.,379.31,160903299072,2025-07-05 14:58:32
AMD,"Advanced Micro Devices, Inc.",137.91,223607291904,2025-07-05 14:58:33
AES,The AES Corporation,11.52,8201353216,2025-07-05 14:58:34
AFL,AFLAC Incorporated,104.57,56535244800,2025-07-05 14:58:36
A,"Agilent Technologies, Inc.",121.38,34479808512,2025-07-05 14:58:37
APD,"Air Products and Chemicals, Inc",291.84,64947240960,2025-07-05 14:58:38
ABNB,"Airbnb, Inc.",136.49,84243406848,2025-07-05 14:58:39
AKAM,"Akamai Technologies, Inc.",79.48,11312865280,2025-07-05 14:58:41
ALB,Albemarle Corporation,67.21,7907995648,2025-07-05 14:58:42
ARE,Alexandria Real Estate Equities,76.92,13306312704,2025-07-05 14:58:43
ALGN,"Align Technology, Inc.",196.82,14266459136,2025-07-05 14:58:44
ALLE,Allegion plc,148.11,12744761344,2025-07-05 14:58:46
LNT,Alliant Energy Corporation,61.53,15805580288,2025-07-05 14:58:47
ALL,Allstate Corporation (The),198.0,52433965056,2025-07-05 14:58:48
GOOGL,Alphabet Inc.,179.53,2184126005248,2025-07-05 14:58:49
GOOG,Alphabet Inc.,180.55,2184113422336,2025-07-05 14:58:50
MO,"Altria Group, Inc.",59.65,100477444096,2025-07-05 14:58:52
AMZN,"Amazon.com, Inc.",223.41,2371809968128,2025-07-05 14:58:53
AMCR,Amcor plc,9.63,22065604608,2025-07-05 14:58:54
AEE,Ameren Corporation,96.02,26032173056,2025-07-05 14:58:55
AEP,American Electric Power Company,103.86,55481495552,2025-07-05 14:58:57
AXP,American Express Company,328.13,229884264448,2025-07-05 14:58:58
AIG,"American International Group, I",83.18,47939129344,2025-07-05 14:58:59
AMT,American Tower Corporation (REI,221.75,103809597440,2025-07-05 14:59:00
AWK,"American Water Works Company, I",140.05,27311431680,2025-07-05 14:59:02
AMP,"Ameriprise Financial, Inc.",543.3,51734495232,2025-07-05 14:59:03
AME,"AMETEK, Inc.",184.19,42525605888,2025-07-05 14:59:04
AMGN,Amgen Inc.,298.24,160365428736,2025-07-05 14:59:05
APH,Amphenol Corporation,99.46,120306810880,2025-07-05 14:59:06
ADI,"Analog Devices, Inc.",245.68,121918201856,2025-07-05 14:59:08
ANSS,"ANSYS, Inc.",367.48,32307408896,2025-07-05 14:59:09
AON,Aon plc,354.76,76606873600,2025-07-05 14:59:10
APA,APA Corporation,19.53,7047303168,2025-07-05 14:59:11
APO,"Apollo Global Management, Inc. ",144.47,82563743744,2025-07-05 14:59:13
AAPL,Apple Inc.,213.55,3189540126720,2025-07-05 14:59:14
AMAT,"Applied Materials, Inc.",191.05,153317244928,2025-07-05 14:59:15
APTV,Aptiv PLC,72.56,15798488064,2025-07-05 14:59:16
ACGL,Arch Capital Group Ltd.,89.19,33424400384,2025-07-05 14:59:18
ADM,Archer-Daniels-Midland Company,55.31,26573688832,2025-07-05 14:59:19
ANET,"Arista Networks, Inc.",102.52,128756916224,2025-07-05 14:59:20
AJG,Arthur J. Gallagher & Co.,318.1,81450459136,2025-07-05 14:59:21
AIZ,"Assurant, Inc.",193.47,9809374208,2025-07-05 14:59:23
T,AT&T Inc.,28.36,204212994048,2025-07-05 14:59:24
ATO,Atmos Energy Corporation,152.28,24187697152,2025-07-05 14:59:25
ADSK,"Autodesk, Inc.",316.66,67747823616,2025-07-05 14:59:26
ADP,"Automatic Data Processing, Inc.",309.2,125511401472,2025-07-05 14:59:28
AZO,"AutoZone, Inc.",3769.26,63054819328,2025-07-05 14:59:29
AVB,"AvalonBay Communities, Inc.",202.57,28839487488,2025-07-05 14:59:30
AVY,Avery Dennison Corporation,183.24,14324897792,2025-07-05 14:59:31
AXON,"Axon Enterprise, Inc.",795.48,61928751104,2025-07-05 14:59:32
BKR,Baker Hughes Company,39.64,39273328640,2025-07-05 14:59:34
BALL,Ball Corporation,58.73,16292758528,2025-07-05 14:59:35
BAC,Bank of America Corporation,48.93,368534880256,2025-07-05 14:59:36
BAX,Baxter International Inc.,31.01,15913556992,2025-07-05 14:59:37
BDX,"Becton, Dickinson and Company",176.16,50488692736,2025-07-05 14:59:39
BRK-B,Berkshire Hathaway Inc. New,485.0,1046280798208,2025-07-05 14:59:40
BBY,"Best Buy Co., Inc.",72.1,15238119424,2025-07-05 14:59:41
TECH,Bio-Techne Corp,53.14,8330598912,2025-07-05 14:59:42
BIIB,Biogen Inc.,132.87,19469174784,2025-07-05 14:59:43
BLK,"BlackRock, Inc.",1082.15,167653179392,2025-07-05 14:59:45
BX,Blackstone Inc.,155.13,188208365568,2025-07-05 14:59:46
BK,The Bank of New York Mellon Cor,92.43,66127564800,2025-07-05 14:59:47
BA,Boeing Company (The),215.92,162804973568,2025-07-05 14:59:48
BKNG,Booking Holdings Inc. Common St,5716.8,186026377216,2025-07-05 14:59:50
BSX,Boston Scientific Corporation,104.32,154336215040,2025-07-05 14:59:51
BMY,Bristol-Myers Squibb Company,46.92,95485943808,2025-07-05 14:59:52
AVGO,Broadcom Inc.,275.18,1294300872704,2025-07-05 14:59:53
BR,"Broadridge Financial Solutions,",242.13,28441317376,2025-07-05 14:59:54
BRO,"Brown & Brown, Inc.",108.7,35851104256,2025-07-05 14:59:56
BF-B,Brown Forman Inc,28.27,13474669568,2025-07-05 14:59:57
BLDR,"Builders FirstSource, Inc.",127.22,14059718656,2025-07-05 14:59:58
BG,Bunge Limited,78.44,15689333760,2025-07-05 14:59:59
BXP,"BXP, Inc.",68.83,12165221376,2025-07-05 15:00:01
CHRW,"C.H. Robinson Worldwide, Inc.",98.03,11639199744,2025-07-05 15:00:02
CDNS,"Cadence Design Systems, Inc.",326.81,89232850944,2025-07-05 15:00:03
CZR,"Caesars Entertainment, Inc.",29.71,6178728960,2025-07-05 15:00:04
CPT,Camden Property Trust,114.01,12180600832,2025-07-05 15:00:06
CPB,The Campbell's Company,31.25,9316561920,2025-07-05 15:00:07
COF,Capital One Financial Corporati,220.91,141301776384,2025-07-05 15:00:08
CAH,"Cardinal Health, Inc.",164.93,39364993024,2025-07-05 15:00:09
KMX,CarMax Inc,70.61,10596584448,2025-07-05 15:00:10
CCL,Carnival Corporation,29.96,40622161920,2025-07-05 15:00:12
CARR,Carrier Global Corporation,75.65,64855502848,2025-07-05 15:00:13
CAT,"Caterpillar, Inc.",397.86,187119517696,2025-07-05 15:00:14
CBOE,"Cboe Global Markets, Inc.",231.37,24227446784,2025-07-05 15:00:15
CBRE,CBRE Group Inc,143.18,42682671104,2025-07-05 15:00:17
CDW,CDW Corporation,182.13,23983790080,2025-07-05 15:00:18
COR,"Cencora, Inc.",296.23,57416192000,2025-07-05 15:00:19
CNC,Centene Corporation,33.31,16575157248,2025-07-05 15:00:20
CNP,"CenterPoint Energy, Inc (Holdin",35.94,23459043328,2025-07-05 15:00:22
CF,"CF Industries Holdings, Inc.",94.65,15334246400,2025-07-05 15:00:23
CRL,Charles River Laboratories Inte,157.12,7717058560,2025-07-05 15:00:24
SCHW,Charles Schwab Corporation (The,91.48,166216417280,2025-07-05 15:00:25
CHTR,"Charter Communications, Inc.",416.97,56969777152,2025-07-05 15:00:27
CVX,Chevron Corporation,148.37,257010958336,2025-07-05 15:00:28
CMG,"Chipotle Mexican Grill, Inc.",57.07,76893831168,2025-07-05 15:00:29
CB,Chubb Limited,283.8,113732280320,2025-07-05 15:00:30
CHD,"Church & Dwight Company, Inc.",98.41,24236120064,2025-07-05 15:00:32
CI,The Cigna Group,319.75,85418975232,2025-07-05 15:00:33
CINF,Cincinnati Financial Corporatio,148.59,23225210880,2025-07-05 15:00:34
CTAS,Cintas Corporation,219.36,88574722048,2025-07-05 15:00:35
CSCO,"Cisco Systems, Inc.",69.37,274705203200,2025-07-05 15:00:39
C,"Citigroup, Inc.",88.72,165705007104,2025-07-05 15:00:40
CFG,"Citizens Financial Group, Inc.",47.72,20693731328,2025-07-05 15:00:42
CLX,Clorox Company (The),124.84,15386904576,2025-07-05 15:00:43
CME,CME Group Inc.,276.7,99711344640,2025-07-05 15:00:44
CMS,CMS Energy Corporation,70.47,21079269376,2025-07-05 15:00:45
KO,Coca-Cola Company (The),71.35,307109658624,2025-07-05 15:00:46
CTSH,Cognizant Technology Solutions ,80.98,39918444544,2025-07-05 15:00:48
COIN,"Coinbase Global, Inc.",355.8,90624032768,2025-07-05 15:00:49
CL,Colgate-Palmolive Company,92.78,75190763520,2025-07-05 15:00:50
CMCSA,Comcast Corporation,35.99,134375874560,2025-07-05 15:00:51
CAG,"ConAgra Brands, Inc.",20.99,10019827712,2025-07-05 15:00:53
COP,ConocoPhillips,93.68,118262571008,2025-07-05 15:00:54
ED,"Consolidated Edison, Inc.",100.31,36141289472,2025-07-05 15:00:55
STZ,"Constellation Brands, Inc.",172.32,30383634432,2025-07-05 15:00:57
CEG,Constellation Energy Corporatio,311.88,97748492288,2025-07-05 15:00:58
COO,"The Cooper Companies, Inc.",73.3,14624303104,2025-07-05 15:00:59
CPRT,"Copart, Inc.",49.32,47689281536,2025-07-05 15:01:00
GLW,Corning Incorporated,53.04,45427220480,2025-07-05 15:01:01
CPAY,"Corpay, Inc.",339.1,23904313344,2025-07-05 15:01:03
CTVA,"Corteva, Inc.",77.12,52608950272,2025-07-05 15:01:04
CSGP,"CoStar Group, Inc.",82.12,34645360640,2025-07-05 15:01:05
COST,Costco Wholesale Corporation,987.02,437720678400,2025-07-05 15:01:06
CTRA,Coterra Energy Inc.,25.22,19249440768,2025-07-05 15:01:08
CRWD,"CrowdStrike Holdings, Inc.",514.1,128138387456,2025-07-05 15:01:09
CCI,Crown Castle Inc.,102.92,44817440768,2025-07-05 15:01:10
CSX,CSX Corporation,33.6,63119278080,2025-07-05 15:01:11
CMI,Cummins Inc.,331.83,45711241216,2025-07-05 15:01:13
CVS,CVS Health Corporation,67.43,85300297728,2025-07-05 15:01:14
DHR,Danaher Corporation,203.2,145424138240,2025-07-05 15:01:15
DRI,"Darden Restaurants, Inc.",220.27,25777317888,2025-07-05 15:01:16
DVA,DaVita Inc.,142.56,10774256640,2025-07-05 15:01:17
DAY,"Dayforce, Inc.",57.27,9156384768,2025-07-05 15:01:19
DECK,Deckers Outdoor Corporation,106.2,15870102528,2025-07-05 15:01:20
DE,Deere & Company,520.97,141092732928,2025-07-05 15:01:21
DELL,Dell Technologies Inc.,125.22,85005475840,2025-07-05 15:01:22
DAL,"Delta Air Lines, Inc.",50.86,33209190400,2025-07-05 15:01:24
DVN,Devon Energy Corporation,33.23,21336981504,2025-07-05 15:01:25
DXCM,"DexCom, Inc.",82.93,32517433344,2025-07-05 15:01:26
FANG,"Diamondback Energy, Inc.",140.9,41166471168,2025-07-05 15:01:28
DLR,"Digital Realty Trust, Inc.",172.6,59226136576,2025-07-05 15:01:29
DG,Dollar General Corporation,114.11,25112303616,2025-07-05 15:01:30
DLTR,"Dollar Tree, Inc.",101.91,21268209664,2025-07-05 15:01:31
D,"Dominion Energy, Inc.",56.86,48489697280,2025-07-05 15:01:33
DPZ,Domino's Pizza Inc,452.18,15483321344,2025-07-05 15:01:34
DASH,"DoorDash, Inc.",238.79,101185830912,2025-07-05 15:01:35
DOV,Dover Corporation,188.63,25861928960,2025-07-05 15:01:36
DOW,Dow Inc.,28.46,20117293056,2025-07-05 15:01:38
DHI,"D.R. Horton, Inc.",131.9,40517169152,2025-07-05 15:01:39
DTE,DTE Energy Company,131.94,27379660800,2025-07-05 15:01:40
DUK,Duke Energy Corporation (Holdin,117.31,91180015616,2025-07-05 15:01:41
DD,"DuPont de Nemours, Inc.",73.72,30851747840,2025-07-05 15:01:43
EMN,Eastman Chemical Company,79.57,9187151872,2025-07-05 15:01:44
ETN,"Eaton Corporation, PLC",362.22,141736689664,2025-07-05 15:01:45
EBAY,eBay Inc.,76.36,35190046720,2025-07-05 15:01:46
ECL,Ecolab Inc.,274.09,77708075008,2025-07-05 15:01:47
EIX,Edison International,52.55,20219346944,2025-07-05 15:01:49
EW,Edwards Lifesciences Corporatio,76.79,45045014528,2025-07-05 15:01:50
EA,Electronic Arts Inc.,155.37,39040131072,2025-07-05 15:01:51
ELV,"Elevance Health, Inc.",347.84,78589231104,2025-07-05 15:01:52
EMR,Emerson Electric Company,139.76,78614994944,2025-07-05 15:01:54
ENPH,"Enphase Energy, Inc.",42.57,5585481728,2025-07-05 15:01:55
ETR,Entergy Corporation,81.92,36563763200,2025-07-05 15:01:56
EOG,"EOG Resources, Inc.",123.15,67213672448,2025-07-05 15:01:57
EPAM,"EPAM Systems, Inc.",182.83,10357813248,2025-07-05 15:01:59
EQT,EQT Corporation,55.31,33110003712,2025-07-05 15:02:00
EFX,"Equifax, Inc.",261.81,32516540416,2025-07-05 15:02:01
EQIX,"Equinix, Inc.",787.0,76983549952,2025-07-05 15:02:02
EQR,Equity Residential,66.88,26190741504,2025-07-05 15:02:04
ERIE,Erie Indemnity Company,346.94,18141458432,2025-07-05 15:02:05
ESS,"Essex Property Trust, Inc.",284.2,19623897088,2025-07-05 15:02:06
EL,"Estee Lauder Companies, Inc. (T",88.72,31917197312,2025-07-05 15:02:07
EG,"Everest Group, Ltd.",337.48,14354611200,2025-07-05 15:02:08
EVRG,"Evergy, Inc.",70.18,16147786752,2025-07-05 15:02:10
ES,Eversource Energy (D/B/A),64.55,23714703360,2025-07-05 15:02:11
EXC,Exelon Corporation,43.13,43541458944,2025-07-05 15:02:12
EXE,Expand Energy Corporation,108.74,25877837824,2025-07-05 15:02:13
EXPE,"Expedia Group, Inc.",176.48,22434314240,2025-07-05 15:02:15
EXPD,Expeditors International of Was,118.38,16211903488,2025-07-05 15:02:16
EXR,Extra Space Storage Inc,152.88,33872857088,2025-07-05 15:02:17
XOM,Exxon Mobil Corporation,112.2,483541614592,2025-07-05 15:02:18
FFIV,"F5, Inc.",300.13,17236946944,2025-07-05 15:02:20
FDS,FactSet Research Systems Inc.,447.94,16935178240,2025-07-05 15:02:21
FICO,Fair Isaac Corporation,1855.38,45163102208,2025-07-05 15:02:22
FAST,Fastenal Company,43.13,49480458240,2025-07-05 15:02:23
FRT,Federal Realty Investment Trust,95.8,8321945600,2025-07-05 15:02:25
FDX,FedEx Corporation,241.23,57798467584,2025-07-05 15:02:26
FIS,Fidelity National Information S,81.77,42961547264,2025-07-05 15:02:27
FITB,Fifth Third Bancorp,43.4,28969152512,2025-07-05 15:02:28
FSLR,"First Solar, Inc.",185.03,19843356672,2025-07-05 15:02:30
FE,FirstEnergy Corp.,39.88,23016980480,2025-07-05 15:02:31
FI,"Fiserv, Inc.",175.55,97330888704,2025-07-05 15:02:32
F,Ford Motor Company,11.81,46963056640,2025-07-05 15:02:33
FTNT,"Fortinet, Inc.",105.66,80873857024,2025-07-05 15:02:35
FTV,Fortive Corporation,53.05,18030739456,2025-07-05 15:02:36
FOXA,Fox Corporation,56.25,24235593728,2025-07-05 15:02:37
FOX,Fox Corporation,51.77,24235608064,2025-07-05 15:02:38
BEN,"Franklin Resources, Inc.",24.88,13074961408,2025-07-05 15:02:40
FCX,"Freeport-McMoRan, Inc.",45.8,65777954816,2025-07-05 15:02:41
GRMN,Garmin Ltd.,214.77,41352028160,2025-07-05 15:02:42
IT,"Gartner, Inc.",400.28,30808309760,2025-07-05 15:02:43
GE,GE Aerospace,246.88,263270367232,2025-07-05 15:02:45
GEHC,GE HealthCare Technologies Inc.,76.07,34831310848,2025-07-05 15:02:46
GEV,GE Vernova Inc.,517.04,141118308352,2025-07-05 15:02:47
GEN,Gen Digital Inc.,30.49,18910812160,2025-07-05 15:02:48
GNRC,Generac Holdlings Inc.,152.37,9002263552,2025-07-05 15:02:49
GD,General Dynamics Corporation,294.76,79112404992,2025-07-05 15:02:51
GIS,"General Mills, Inc.",53.15,28830050304,2025-07-05 15:02:52
GM,General Motors Company,52.89,50850295808,2025-07-05 15:02:53
GPC,Genuine Parts Company,127.41,17683234816,2025-07-05 15:02:54
GILD,"Gilead Sciences, Inc.",111.75,139009179648,2025-07-05 15:02:56
GPN,Global Payments Inc.,81.85,19961577472,2025-07-05 15:02:57
GL,Globe Life Inc.,121.2,10004198400,2025-07-05 15:02:58
GDDY,GoDaddy Inc.,177.32,25265973248,2025-07-05 15:02:59
GS,"Goldman Sachs Group, Inc. (The)",723.68,222054694912,2025-07-05 15:03:00
HAL,Halliburton Company,21.52,18501066752,2025-07-05 15:03:02
HIG,"The Hartford Insurance Group, I",124.99,35510034432,2025-07-05 15:03:03
HAS,"Hasbro, Inc.",77.64,10879614976,2025-07-05 15:03:04
HCA,"HCA Healthcare, Inc.",376.58,90595352576,2025-07-05 15:03:05
DOC,"Healthpeak Properties, Inc.",18.22,12658017280,2025-07-05 15:03:07
HSIC,"Henry Schein, Inc.",74.67,9334123520,2025-07-05 15:03:08
HSY,The Hershey Company,176.47,35753529344,2025-07-05 15:03:09
HES,Hess Corporation,144.03,44544303104,2025-07-05 15:03:10
HPE,Hewlett Packard Enterprise Comp,21.34,28002775040,2025-07-05 15:03:11
HLT,Hilton Worldwide Holdings Inc.,273.42,64991936512,2025-07-05 15:03:13
HOLX,"Hologic, Inc.",64.78,14435898368,2025-07-05 15:03:14
HD,"Home Depot, Inc. (The)",371.68,369794842624,2025-07-05 15:03:15
HON,Honeywell International Inc.,240.4,154638991360,2025-07-05 15:03:16
HRL,Hormel Foods Corporation,30.47,16755299328,2025-07-05 15:03:18
HST,"Host Hotels & Resorts, Inc.",16.21,11397444608,2025-07-05 15:03:19
HWM,Howmet Aerospace Inc.,181.06,73089212416,2025-07-05 15:03:20
HPQ,HP Inc.,26.0,24421099520,2025-07-05 15:03:21
HUBB,Hubbell Inc,414.84,22141089792,2025-07-05 15:03:23
HUM,Humana Inc.,239.68,28927696896,2025-07-05 15:03:24
HBAN,Huntington Bancshares Incorpora,17.54,25552447488,2025-07-05 15:03:25
HII,"Huntington Ingalls Industries, ",252.08,9891392512,2025-07-05 15:03:26
IBM,International Business Machines,291.97,271356035072,2025-07-05 15:03:28
IEX,IDEX Corporation,181.25,13692459008,2025-07-05 15:03:29
IDXX,"IDEXX Laboratories, Inc.",547.01,43991584768,2025-07-05 15:03:30
ITW,Illinois Tool Works Inc.,258.5,75835113472,2025-07-05 15:03:31
INCY,Incyte Corporation,68.45,13249865728,2025-07-05 15:03:33
IR,Ingersoll Rand Inc.,86.98,35093213184,2025-07-05 15:03:34
PODD,Insulet Corporation,301.05,21186361344,2025-07-05 15:03:35
INTC,Intel Corporation,22.49,98101379072,2025-07-05 15:03:36
ICE,Intercontinental Exchange Inc.,183.11,105036652544,2025-07-05 15:03:38
IFF,International Flavors & Fragran,76.33,19524450304,2025-07-05 15:03:39
IP,International Paper Company,50.43,26622099456,2025-07-05 15:03:40
IPG,"Interpublic Group of Companies,",25.38,9383874560,2025-07-05 15:03:41
INTU,Intuit Inc.,780.64,217757204480,2025-07-05 15:03:42
ISRG,"Intuitive Surgical, Inc.",544.47,195147825152,2025-07-05 15:03:44
IVZ,Invesco Ltd,16.73,7487611904,2025-07-05 15:03:45
INVH,Invitation Homes Inc.,32.62,19994394624,2025-07-05 15:03:46
IQV,"IQVIA Holdings, Inc.",164.24,28413521920,2025-07-05 15:03:47
IRM,Iron Mountain Incorporated (Del,100.68,29705029632,2025-07-05 15:03:49
JBHT,"J.B. Hunt Transport Services, I",152.88,15164870656,2025-07-05 15:03:50
JBL,Jabil Inc.,226.01,24255166464,2025-07-05 15:03:51
JKHY,"Jack Henry & Associates, Inc.",181.32,13202997248,2025-07-05 15:03:52
J,Jacobs Solutions Inc.,132.61,15933887488,2025-07-05 15:03:54
JNJ,Johnson & Johnson,156.01,375370973184,2025-07-05 15:03:55
JCI,Johnson Controls International ,106.71,70220193792,2025-07-05 15:03:56
JPM,JP Morgan Chase & Co.,296.0,822610624512,2025-07-05 15:03:57
JNPR,"Juniper Networks, Inc.",39.95,13358601216,2025-07-05 15:03:58
K,Kellanova,80.0,27755120640,2025-07-05 15:04:00
KVUE,Kenvue Inc.,21.05,40414105600,2025-07-05 15:04:01
KDP,Keurig Dr Pepper Inc.,33.79,45893238784,2025-07-05 15:04:02
KEY,KeyCorp,18.46,20231051264,2025-07-05 15:04:04
KEYS,Keysight Technologies Inc.,167.05,28750807040,2025-07-05 15:04:05
KMB,Kimberly-Clark Corporation,132.12,43839528960,2025-07-05 15:04:06
KIM,Kimco Realty Corporation (HC),21.62,14625844224,2025-07-05 15:04:07
KMI,"Kinder Morgan, Inc.",28.41,63148892160,2025-07-05 15:04:09
KKR,KKR & Co. Inc.,138.6,128234110976,2025-07-05 15:04:10
KLAC,KLA Corporation,924.58,122267385856,2025-07-05 15:04:11
KHC,The Kraft Heinz Company,26.66,31553175552,2025-07-05 15:04:12
KR,Kroger Company (The),69.83,46168522752,2025-07-05 15:04:13
LHX,"L3Harris Technologies, Inc.",255.73,47807700992,2025-07-05 15:04:15
LH,Labcorp Holdings Inc.,261.89,21920194560,2025-07-05 15:04:16
LRCX,Lam Research Corporation,98.81,126389846016,2025-07-05 15:04:17
LW,"Lamb Weston Holdings, Inc.",52.47,7404356608,2025-07-05 15:04:18
LVS,Las Vegas Sands Corp.,48.22,34073602048,2025-07-05 15:04:20
LDOS,"Leidos Holdings, Inc.",164.56,21181999104,2025-07-05 15:04:21
LEN,Lennar Corporation,110.12,28380459008,2025-07-05 15:04:22
LII,"Lennox International, Inc.",604.22,21440624640,2025-07-05 15:04:24
LLY,Eli Lilly and Company,780.67,700835561472,2025-07-05 15:04:25
LIN,Linde plc,475.58,223866912768,2025-07-05 15:04:26
LYV,"Live Nation Entertainment, Inc.",149.27,34596605952,2025-07-05 15:04:28
LKQ,LKQ Corporation,38.68,9985164288,2025-07-05 15:04:29
LMT,Lockheed Martin Corporation,462.52,108366585856,2025-07-05 15:04:30
L,Loews Corporation,92.39,19373905920,2025-07-05 15:04:31
LOW,"Lowe's Companies, Inc.",228.31,127953600512,2025-07-05 15:04:33
LULU,lululemon athletica inc.,247.68,29684695040,2025-07-05 15:04:34
LYB,LyondellBasell Industries NV,62.01,19930013696,2025-07-05 15:04:35
MTB,M&T Bank Corporation,202.58,32517330944,2025-07-05 15:04:36
MPC,Marathon Petroleum Corporation,176.05,54085029888,2025-07-05 15:04:37
MKTX,"MarketAxess Holdings, Inc.",216.73,8127743488,2025-07-05 15:04:39
MAR,Marriott International,280.03,76699099136,2025-07-05 15:04:40
MMC,"Marsh & McLennan Companies, Inc",215.08,105975939072,2025-07-05 15:04:41
MLM,"Martin Marietta Materials, Inc.",557.89,33632622592,2025-07-05 15:04:42
MAS,Masco Corporation,66.38,14002329600,2025-07-05 15:04:44
MA,Mastercard Incorporated,569.24,516916576256,2025-07-05 15:04:45
MTCH,"Match Group, Inc.",32.54,7979621376,2025-07-05 15:04:46
MKC,"McCormick & Company, Incorporat",75.15,20174469120,2025-07-05 15:04:47
MCD,McDonald's Corporation,294.08,210276909056,2025-07-05 15:04:49
MCK,McKesson Corporation,719.3,89843441664,2025-07-05 15:04:50
MDT,Medtronic plc.,88.39,113250574336,2025-07-05 15:04:51
MRK,"Merck & Company, Inc.",80.93,203217666048,2025-07-05 15:04:52
META,"Meta Platforms, Inc.",719.01,1807828516864,2025-07-05 15:04:53
MET,"MetLife, Inc.",80.65,54140182528,2025-07-05 15:04:55
MTD,"Mettler-Toledo International, I",1209.08,25128067072,2025-07-05 15:04:56
MGM,MGM Resorts International,37.59,10230080512,2025-07-05 15:04:57
MCHP,Microchip Technology Incorporat,73.06,39408488448,2025-07-05 15:04:58
MU,"Micron Technology, Inc.",122.29,136858402816,2025-07-05 15:05:00
MSFT,Microsoft Corporation,498.84,3707648344064,2025-07-05 15:05:01
MAA,Mid-America Apartment Communiti,150.47,18074155008,2025-07-05 15:05:02
MRNA,"Moderna, Inc.",30.49,11791764480,2025-07-05 15:05:03
